pid,param1,param2,param3
100057914838,2,芯片组,NVIDIA
100057914838,2,性能,游戏，发烧
100057914838,2,适用游戏,守望先锋，吃鸡游戏，无限法则
100057914838,2,显存类型,GDDR6
100057914838,2,显存位宽,128bit
100057914838,2,接口,HDMI，DP
100057914838,2,显卡型号,RTX 4060TI
100057914838,2,显存容量,8GB
100057914838,2,散热风扇,双风扇
100057914838,2,灯效,RGB
10068328863168,1,品牌,机械革命（MECHREVO）
10068328863168,2,商品名称,机械革命（MECHREVO）无界14
10068328863168,2,商品编号,10068328863168
10068328863168,2,店铺,机械革命德信专卖店
10068328863168,2,商品毛重,1.7kg
10068328863168,2,屏幕比例,16:9
10068328863168,2,系列,机械革命无界
10068328863168,2,屏幕色域,45%NTSC
10068328863168,2,系统,Windows 11
10068328863168,2,厚度,15.1-18.0mm
10068328863168,2,屏幕刷新率,60Hz
10068328863168,2,机械硬盘,无机械硬盘
10068328863168,2,内存容量,16GB
10068328863168,2,显卡型号,AMD 集成显卡
10068328863168,2,屏幕尺寸,14.0-14.9英寸
10068328863168,2,固态硬盘（SSD）,512GB
10068328863168,2,颜色,灰色
100014774328,1,品牌,华硕（ASUS）
100014774328,2,商品名称,华硕GT 1030
100014774328,2,商品编号,100014774328
100014774328,2,商品毛重,0.58kg
100014774328,2,商品产地,中国大陆
100014774328,2,显存容量,2GB
100014774328,2,性能,家用/办公
100014774328,2,显存类型,GDDR5
100014774328,2,显存位宽,64bit
100014774328,2,接口,HDMI，DVI
100014774328,2,显卡型号,GT1030
100014774328,2,芯片组,NVIDIA
100014774328,2,散热风扇,单风扇
100014774328,2,灯效,无光
10094408220433,1,,
10094408220433,2,商品名称,【二手9成新】影驰2060 1080TI 3070等显卡光线追踪独立游戏 租显卡白条出租 租赁显卡 4060ti16G 60天租金（需拍押金)
10094408220433,2,商品编号,10094408220433
10094408220433,2,店铺,快趣乐租二手商品专营店
10094408220433,2,商品毛重,3.0kg
10094408220433,2,芯片组,NVIDIA
10094408220433,2,质保期,1年
10094408220433,2,灯效,无光
10094408220433,2,散热风扇,其他
10094408220433,2,接口,HDMI
10094408220433,2,显卡型号,其他
10094408220433,2,显存容量,11GB
10094408220433,2,显存类型,其他
10094408220433,2,显存位宽,352bit
10094890921610,1,品牌,华硕（ASUS）
10094890921610,2,商品名称,华硕（ASUS）RX6750 GRE
10094890921610,2,商品编号,10094890921610
10094890921610,2,店铺,英强科技专营店
10094890921610,2,商品毛重,2.5kg
10094890921610,2,商品产地,中国大陆
10094890921610,2,灯效,无光
10094890921610,2,芯片组,AMD芯片
10094890921610,2,接口,HDMI，DP
10094890921610,2,显卡型号,其他
10094890921610,2,显存容量,4GB
10094890921610,2,散热风扇,双风扇
10094890921610,2,显存位宽,其他
10091551721409,1,品牌,华硕（ASUS）
10091551721409,2,商品名称,华硕圣旗DG1显卡独显4G游戏剪辑高清视频解码台式组装电脑办公 华硕/圣旗DG1显卡4G 全新/工包
10091551721409,2,商品编号,10091551721409
10091551721409,2,店铺,聚信嘉电脑配件经营部
10091551721409,2,商品毛重,1.0kg
10091551721409,2,芯片组,英特尔(Intel)
10091551721409,2,接口,HDMI，DP，DVI
10091551721409,2,显卡型号,其他
10091551721409,2,散热风扇,其他
10091551721409,2,灯效,无光
100024054264,1,品牌,铭瑄（MAXSUN）
100024054264,2,商品名称,铭瑄MS-R5 220重锤
100024054264,2,商品编号,100024054264
100024054264,2,商品毛重,360.00g
100024054264,2,商品产地,中国大陆
100024054264,2,芯片组,AMD芯片
100024054264,2,适用游戏,英雄联盟，梦幻西游2，DOTA2
100024054264,2,散热风扇,无风扇
100024054264,2,显存位宽,64bit
100024054264,2,接口,HDMI，DVI，VGA
100024054264,2,显卡型号,其他
100024054264,2,显存容量,1GB
100024054264,2,显存类型,GDDR3
100024054264,2,灯效,无光
10097875258355,1,品牌,雷索
10097875258355,2,商品名称,雷索RS021
10097875258355,2,商品编号,10097875258355
10097875258355,2,店铺,雷索显卡旗舰店
10097875258355,2,商品毛重,1.5kg
10097875258355,2,货号,RS021
10097875258355,2,显存类型,GDDR6
10097875258355,2,芯片组,AMD芯片
10097875258355,2,接口,Type-C，Mini-DP
10097875258355,2,显卡型号,Radeon Pro
10097875258355,2,显存容量,8GB
10097875258355,2,显存位宽,256bit
10097875258355,2,散热风扇,涡轮风扇
10076388329938,1,品牌,索泰（ZOTAC）
10076388329938,2,商品名称,索泰（ZOTAC）RTX 3060 Ti
10076388329938,2,商品编号,10076388329938
10076388329938,2,店铺,索泰电竞旗舰店
10076388329938,2,商品毛重,1.18kg
10076388329938,2,显存位宽,256bit
10076388329938,2,芯片组,NVIDIA
10076388329938,2,接口,HDMI，DP
10076388329938,2,显卡型号,RTX 3060Ti
10076388329938,2,显存容量,8GB
10076388329938,2,灯效,单光
10076388329938,2,散热风扇,三风扇
100025361680,1,品牌,技嘉（GIGABYTE）
100025361680,2,商品名称,技嘉GV-N1656OC-4GD
100025361680,2,商品编号,100025361680
100025361680,2,商品毛重,0.68kg
100025361680,2,商品产地,中国
100025361680,2,显存位宽,128bit
100025361680,2,显存容量,4GB
100025361680,2,芯片组,NVIDIA
100025361680,2,接口,HDMI，DP，DVI
100025361680,2,显卡型号,GTX 1650
100025361680,2,显存类型,GDDR6
100025361680,2,散热风扇,单风扇
100025361680,2,灯效,无光
10060741600228,1,品牌,铭影（MINGYING）
10060741600228,2,商品名称,铭影（MINGYING）GTX1060
10060741600228,2,商品编号,10060741600228
10060741600228,2,店铺,铭影旗舰店
10060741600228,2,商品毛重,0.75kg
10060741600228,2,商品产地,中国大陆
10060741600228,2,显存容量,6GB
10060741600228,2,性能,游戏，发烧
10060741600228,2,适用游戏,英雄联盟，守望先锋
10060741600228,2,散热风扇,双风扇
10060741600228,2,灯效,无光
10060741600228,2,接口,HDMI，DP
10060741600228,2,显卡型号,GTX 1060
10060741600228,2,接口类型,PCI-E 3.0
10060741600228,2,芯片组,NVIDIA
10060741600228,2,显存位宽,192bit
100070840263,1,品牌,蓝戟
100070840263,2,商品名称,蓝戟A580
100070840263,2,商品编号,100070840263
100070840263,2,商品毛重,1.09kg
100070840263,2,商品产地,中国大陆
100070840263,2,散热风扇,双风扇
100070840263,2,芯片组,英特尔(Intel)
100070840263,2,显存容量,8GB
100070840263,2,接口,HDMI，DP
100070840263,2,显卡型号,其他
100070840263,2,接口类型,PCI-E 4.0
100070840263,2,显存类型,GDDR6
100070840263,2,显存位宽,256bit
10079112290488,1,品牌,微星（MSI）
10079112290488,2,商品名称,微星（MSI）4060TI
10079112290488,2,商品编号,10079112290488
10079112290488,2,店铺,微星组装电脑旗舰店
10079112290488,2,商品毛重,3.0kg
10079112290488,2,散热风扇,其他
10079112290488,2,芯片组,NVIDIA
10079112290488,2,接口,HDMI，DP
10079112290488,2,显卡型号,RTX 4060TI
10079112290488,2,显存容量,8GB
10079112290488,2,显存位宽,128bit
10079112290488,2,灯效,RGB
10068328863168,1,品牌,机械革命（MECHREVO）
10068328863168,2,商品名称,机械革命（MECHREVO）无界14
10068328863168,2,商品编号,10068328863168
10068328863168,2,店铺,机械革命德信专卖店
10068328863168,2,商品毛重,1.7kg
10068328863168,2,屏幕比例,16:9
10068328863168,2,系列,机械革命无界
10068328863168,2,屏幕色域,45%NTSC
10068328863168,2,系统,Windows 11
10068328863168,2,厚度,15.1-18.0mm
10068328863168,2,屏幕刷新率,60Hz
10068328863168,2,机械硬盘,无机械硬盘
10068328863168,2,内存容量,16GB
10068328863168,2,显卡型号,AMD 集成显卡
10068328863168,2,屏幕尺寸,14.0-14.9英寸
10068328863168,2,固态硬盘（SSD）,512GB
10068328863168,2,颜色,灰色
100101856020,1,品牌,华硕（ASUS）
100101856020,2,商品名称,华硕RTX3050-O6G-LP-BRK
100101856020,2,商品编号,100101856020
100101856020,2,商品毛重,0.652kg
100101856020,2,商品产地,中国大陆
100101856020,2,散热风扇,双风扇
100101856020,2,芯片组,NVIDIA
100101856020,2,接口,HDMI，DP，DVI
100101856020,2,显卡型号,RTX 3050
100101856020,2,显存容量,6GB
100101856020,2,显存类型,GDDR6
100101856020,2,显存位宽,96bit
10097057308855,1,品牌,七彩虹
10097057308855,2,商品名称,七彩虹1060 6G
10097057308855,2,商品编号,10097057308855
10097057308855,2,店铺,兴文顺电脑配件店
10097057308855,2,商品毛重,3.0kg
10097057308855,2,芯片组,NVIDIA
10097057308855,2,接口,HDMI，DP，DVI
10097057308855,2,显卡型号,GTX 1060
10097057308855,2,显存容量,2GB
10097057308855,2,显存位宽,192bit
10095060231163,1,品牌,英伟达（NVIDIA）
10095060231163,2,商品名称,英伟达（NVIDIA）A2000
10095060231163,2,商品编号,10095060231163
10095060231163,2,店铺,图形专业显卡小店
10095060231163,2,商品毛重,1.0kg
10095060231163,2,芯片组,NVIDIA
10095060231163,2,接口,DP
10095060231163,2,显卡型号,Quadro
10095060231163,2,散热风扇,单风扇
10095060231163,2,灯效,无光
10064644955119,1,品牌,铭影（MINGYING）
10064644955119,2,商品名称,铭影（MINGYING）GTX750ti 2G
10064644955119,2,商品编号,10064644955119
10064644955119,2,店铺,铭影旗舰店
10064644955119,2,商品毛重,1.0kg
10064644955119,2,商品产地,中国大陆
10064644955119,2,货号,GTX750ti 2G
10064644955119,2,显存容量,2GB
10064644955119,2,性能,游戏，家用/办公
10064644955119,2,散热风扇,双风扇
10064644955119,2,显存位宽,128bit
10064644955119,2,芯片组,NVIDIA
10064644955119,2,接口,HDMI，DVI，VGA
10064644955119,2,显卡型号,GTX750Ti
10064644955119,2,接口类型,PCI-E 3.0
10064644955119,2,显存类型,GDDR5
10064644955119,2,灯效,无光
11703982393,1,品牌,铭影（MINGYING）
11703982393,2,商品名称,铭影（MINGYING）GTS450
11703982393,2,商品编号,11703982393
11703982393,2,店铺,铭影旗舰店
11703982393,2,商品毛重,1.0kg
11703982393,2,商品产地,中国大陆
11703982393,2,显存位宽,128bit
11703982393,2,显存容量,2GB
11703982393,2,芯片组,NVIDIA
11703982393,2,接口,HDMI，DVI，VGA
11703982393,2,显卡型号,其他
11703982393,2,灯效,无光
11703982393,2,适用游戏,极品飞车，300英雄，风暴英雄
11703982393,2,散热风扇,单风扇
10097875258355,1,品牌,雷索
10097875258355,2,商品名称,雷索RS021
10097875258355,2,商品编号,10097875258355
10097875258355,2,店铺,雷索显卡旗舰店
10097875258355,2,商品毛重,1.5kg
10097875258355,2,货号,RS021
10097875258355,2,显存类型,GDDR6
10097875258355,2,芯片组,AMD芯片
10097875258355,2,接口,Type-C，Mini-DP
10097875258355,2,显卡型号,Radeon Pro
10097875258355,2,显存容量,8GB
10097875258355,2,显存位宽,256bit
10097875258355,2,散热风扇,涡轮风扇
10097057308849,1,品牌,七彩虹
10097057308849,2,商品名称,七彩虹1060 6G
10097057308849,2,商品编号,10097057308849
10097057308849,2,店铺,兴文顺电脑配件店
10097057308849,2,商品毛重,3.0kg
10097057308849,2,芯片组,NVIDIA
10097057308849,2,接口,HDMI，DP，DVI
10097057308849,2,显卡型号,GTX 1060
10097057308849,2,显存容量,2GB
10097057308849,2,显存位宽,192bit
10079729943789,1,品牌,华硕 ASUS
10079729943789,2,商品名称,华硕 ASUSRTX3060-12G
10079729943789,2,商品编号,10079729943789
10079729943789,2,店铺,东智盛二手电脑配件专营店
10079729943789,2,商品毛重,1.0kg
10079729943789,2,芯片组,NVIDIA
10079729943789,2,散热风扇,三风扇
10079729943789,2,灯效,无光
10079729943789,2,显存类型,GDDR5
10079729943789,2,接口,DP，HDMI
10079729943789,2,显卡型号,RTX 3060
10079729943789,2,显存容量,12GB
10079729943789,2,质保期,1年
10079729943789,2,显存位宽,352bit
10096427615352,1,品牌,七彩虹（Colorful）
10096427615352,2,商品名称,七彩虹（Colorful）RTX3060 12G/8G游戏显卡电竞游戏设计智能学习台式机电脑独立显卡 RTX3050 灵动 6G
10096427615352,2,商品编号,10096427615352
10096427615352,2,店铺,七彩虹DIY电脑旗舰店
10096427615352,2,商品毛重,1.0kg
10096427615352,2,显存容量,6GB
10096427615352,2,性能,游戏，家用/办公
10096427615352,2,适用游戏,英雄联盟，使命召唤11，吃鸡游戏
10096427615352,2,散热风扇,三风扇
10096427615352,2,灯效,RGB
10096427615352,2,接口,HDMI，DP
10096427615352,2,显卡型号,RTX 3060
10096427615352,2,显存类型,GDDR6
10096427615352,2,芯片组,NVIDIA
10096427615352,2,显存位宽,128bit
10053912626153,1,品牌,铭瑄（MAXSUN）
10053912626153,2,商品名称,铭瑄（MAXSUN）铭瑄GeForce RTX3060TI iCraft 6G
10053912626153,2,商品编号,10053912626153
10053912626153,2,店铺,铭瑄官方旗舰店
10053912626153,2,商品毛重,1.69kg
10053912626153,2,商品产地,中国大陆
10053912626153,2,货号,铭瑄GeForce RTX3060TI iCraft 8G
10053912626153,2,显存类型,GDDR6X
10053912626153,2,显存容量,8GB
10053912626153,2,芯片组,NVIDIA
10053912626153,2,接口,HDMI，DP
10053912626153,2,显卡型号,RTX 3060Ti
10053912626153,2,灯效,RGB
10053912626153,2,散热风扇,三风扇
10053912626153,2,显存位宽,256bit
100054942661,1,品牌,Dongtintech
100054942661,2,商品名称,DongtintechDTN-S1508EU
100054942661,2,商品编号,100054942661
100054942661,2,商品毛重,2.5kg
100054942661,2,商品产地,中国大陆
100054942661,2,支持CPU颗数,1颗
100054942661,2,机箱规格,笔记本式
100054942661,2,显存,其他
100054942661,2,类型,工控机
100054942661,2,系统,Windows 7
100054942661,2,硬盘转速,其他
100054942661,2,处理器,intel i7
100054942661,2,硬盘容量,500GB-1TB
100054942661,2,Raid卡缓存,其他
100054942661,2,电源类型,其他
100054942661,2,内存容量,32GB
100054942661,2,内存类型,其他
100054942661,2,硬盘类型,其他
10095060231180,1,品牌,英伟达（NVIDIA）
10095060231180,2,商品名称,英伟达（NVIDIA）A2000
10095060231180,2,商品编号,10095060231180
10095060231180,2,店铺,图形专业显卡小店
10095060231180,2,商品毛重,1.0kg
10095060231180,2,芯片组,NVIDIA
10095060231180,2,接口,DP
10095060231180,2,显卡型号,Quadro
10095060231180,2,散热风扇,单风扇
10095060231180,2,灯效,无光
10089699730811,1,品牌,讯景（XFX）
10089699730811,2,商品名称,讯景（XFX）RX 6750 GRE
10089699730811,2,商品编号,10089699730811
10089699730811,2,店铺,英强科技专营店
10089699730811,2,商品毛重,1.5kg
10089699730811,2,散热风扇,三风扇
10089699730811,2,显存容量,10GB
10089699730811,2,芯片组,AMD芯片
10089699730811,2,接口,HDMI，DP
10089699730811,2,显卡型号,RX6750GRE
10089699730811,2,灯效,单光
10089699730811,2,适用游戏,英雄联盟，守望先锋，吃鸡游戏
10089699730811,2,显存位宽,192bit
100034402576,1,品牌,盈通（yeston）
100034402576,2,商品名称,盈通YESTON RX6500XT-4GD6 萌宠
100034402576,2,商品编号,100034402576
100034402576,2,商品毛重,0.78kg
100034402576,2,商品产地,中国大陆
100034402576,2,芯片组,AMD芯片
100034402576,2,性能,游戏
100034402576,2,适用游戏,激战2，DOTA2，仙剑七
100034402576,2,散热风扇,单风扇
100034402576,2,显存位宽,64bit
100034402576,2,显存容量,4GB
100034402576,2,接口,HDMI，DP
100034402576,2,显卡型号,RX6500XT
100034402576,2,接口类型,PCI-E 4.0
100034402576,2,显存类型,GDDR6
100034402576,2,灯效,无光
10090627683823,1,品牌,英伟达（NVIDIA）
10090627683823,2,商品名称,英伟达（NVIDIA）RTX 3060
10090627683823,2,商品编号,10090627683823
10090627683823,2,店铺,AI显卡NVIDIA小店
10090627683823,2,商品毛重,100.00g
10090627683823,2,商品产地,中国大陆
10090627683823,2,芯片组,NVIDIA
10090627683823,2,接口,HDMI，DP
10090627683823,2,显卡型号,RTX 4090
10090627683823,2,灯效,无光
10090627683823,2,散热风扇,涡轮风扇
69006574873,1,品牌,华硕（ASUS）
69006574873,2,商品名称,华硕技嘉影驰七彩虹TX1060 3G 5G 6G/GTX1660S/2060S/台式机游戏独立显卡 华硕RTX2060 6G 雪豹
69006574873,2,商品编号,69006574873
69006574873,2,店铺,天海翔二手电脑配件专营店
69006574873,2,商品毛重,1.0kg
69006574873,2,显存容量,6GB
69006574873,2,散热风扇,双风扇
69006574873,2,显存位宽,192bit
69006574873,2,显存类型,GDDR5
69006574873,2,接口,DP，HDMI，DVI
69006574873,2,显卡型号,其他
69006574873,2,芯片组,NVIDIA
69006574873,2,质保期,1年
69006574873,2,灯效,无光
10097222442600,1,品牌,雷索
10097222442600,2,商品名称,雷索RS019
10097222442600,2,商品编号,10097222442600
10097222442600,2,店铺,雷索显卡旗舰店
10097222442600,2,商品毛重,1.5kg
10097222442600,2,货号,RS019
10097222442600,2,芯片组,NVIDIA
10097222442600,2,接口,HDMI，DP
10097222442600,2,显卡型号,RTX3090
10097222442600,2,显存容量,24GB
10097222442600,2,显存位宽,384bit
10096347696964,1,品牌,索泰（ZOTAC）
10096347696964,2,商品名称,索泰（ZOTAC）RTX 4080
10096347696964,2,商品编号,10096347696964
10096347696964,2,店铺,索泰电脑配件旗舰店
10096347696964,2,商品毛重,2.0kg
10096347696964,2,芯片组,NVIDIA
10096347696964,2,性能,游戏，发烧
10096347696964,2,散热风扇,三风扇
10096347696964,2,显存位宽,256bit
10096347696964,2,接口,HDMI，DP
10096347696964,2,显卡型号,RTX 4080 Super
10096347696964,2,显存容量,16GB
10096347696964,2,显存类型,GDDR6X
10096347696964,2,灯效,ARGB
10066381590980,1,品牌,华硕
10066381590980,2,商品名称,华硕TUF-1660Ti
10066381590980,2,商品编号,10066381590980
10066381590980,2,店铺,伟群二手电脑配件专营店
10066381590980,2,商品毛重,1.0kg
10066381590980,2,商品产地,中国大陆
10066381590980,2,芯片组,NVIDIA
10066381590980,2,质保期,1年
10066381590980,2,显存位宽,192bit
10066381590980,2,显存类型,GDDR6
10066381590980,2,接口,DP，HDMI，DVI
10066381590980,2,显卡型号,GTX1660S
10066381590980,2,显存容量,6GB
10066381590980,2,散热风扇,双风扇
10066381590980,2,灯效,无光
10071981740528,1,品牌,七彩虹（Colorful）
10071981740528,2,商品名称,七彩虹iGame RTX 4090 水神AD 24G台式电脑游戏竞技主播直播AI水冷4K显卡 RTX 4090 D Vulcan 火神 24GB
10071981740528,2,商品编号,10071981740528
10071981740528,2,店铺,COLORFUL iGame电竞旗舰店
10071981740528,2,商品毛重,5.3kg
10071981740528,2,显存位宽,384bit
10071981740528,2,显存容量,24GB
10071981740528,2,芯片组,NVIDIA
10071981740528,2,接口,HDMI，DP
10071981740528,2,显卡型号,RTX 4090
10071981740528,2,散热风扇,三风扇
10071981740528,2,适用游戏,最终幻想13，看门狗，GTA5
10071981740528,2,灯效,无光
10096409873026,1,品牌,技嘉（GIGABYTE）
10096409873026,2,商品名称,技嘉（GIGABYTE）RTX 3050 显卡 猎鹰 台式机电脑入门3A游戏大作独显 3050 EAGLE OC 6G猎鹰 无需外接供电
10096409873026,2,商品编号,10096409873026
10096409873026,2,店铺,技嘉旗舰店
10096409873026,2,商品毛重,3.0kg
10096409873026,2,散热风扇,三风扇
10096409873026,2,芯片组,NVIDIA
10096409873026,2,接口,HDMI，DP
10096409873026,2,显卡型号,RTX 3050
10096409873026,2,显存容量,6GB
10096409873026,2,适用游戏,英雄联盟，吃鸡游戏，GTA5
10096409873026,2,灯效,RGB
100063724995,1,品牌,华硕（ASUS）
100063724995,2,商品名称,华硕TX-RTX4070-O12G-GAMING
100063724995,2,商品编号,100063724995
100063724995,2,商品毛重,1.7kg
100063724995,2,商品产地,中国大陆
100063724995,2,显存位宽,192bit
100063724995,2,散热风扇,三风扇
100063724995,2,显存容量,12GB
100063724995,2,接口,HDMI，DP
100063724995,2,显卡型号,RTX 4070
100063724995,2,芯片组,NVIDIA
100063724995,2,灯效,RGB
100063724995,2,显存类型,GDDR6X
10099399059181,1,品牌,雷索
10099399059181,2,商品名称,雷索RX6700XT
10099399059181,2,商品编号,10099399059181
10099399059181,2,店铺,雷索显卡旗舰店
10099399059181,2,商品毛重,1.5kg
10099399059181,2,货号,RS022
10099399059181,2,显存容量,12GB
10099399059181,2,接口,HDMI，DP
10099399059181,2,显卡型号,RX6700XT
10099399059181,2,显存位宽,192bit
10099399059181,2,芯片组,AMD芯片
10099399059181,2,散热风扇,三风扇
100062775975,1,品牌,技嘉（GIGABYTE）
100062775975,2,商品名称,技嘉GV-N406TAERO OC-16GD
100062775975,2,商品编号,100062775975
100062775975,2,商品毛重,1.22kg
100062775975,2,商品产地,中国
100062775975,2,显存位宽,128bit
100062775975,2,显存容量,16GB
100062775975,2,芯片组,NVIDIA
100062775975,2,接口,HDMI，DP
100062775975,2,显卡型号,RTX 4060TI
100062775975,2,散热风扇,三风扇
100062775975,2,灯效,RGB
100062775975,2,显存类型,GDDR6
10072194695575,1,品牌,影驰
10072194695575,2,商品名称,影驰影驰RTX4070
10072194695575,2,商品编号,10072194695575
10072194695575,2,店铺,影驰旗舰店
10072194695575,2,商品毛重,2.0kg
10072194695575,2,显存容量,12GB
10072194695575,2,性能,游戏，发烧
10072194695575,2,适用游戏,剑网3，GTA5，Apex英雄
10072194695575,2,显存类型,GDDR6X
10072194695575,2,显存位宽,192bit
10072194695575,2,接口,HDMI，DP
10072194695575,2,显卡型号,RTX 4070 Super
10072194695575,2,散热风扇,三风扇
10072194695575,2,芯片组,NVIDIA
10072194695575,2,灯效,无光
100058595055,1,品牌,七彩虹（Colorful）
100058595055,2,商品名称,七彩虹GeForce RTX 4060Ti
100058595055,2,商品编号,100058595055
100058595055,2,商品毛重,1.1kg
100058595055,2,商品产地,中国大陆
100058595055,2,显存容量,8GB
100058595055,2,性能,发烧
100058595055,2,散热风扇,其他
100058595055,2,灯效,RGB
100058595055,2,接口,HDMI，DP
100058595055,2,显卡型号,RTX 4060TI
100058595055,2,芯片组,NVIDIA
100058595055,2,显存类型,GDDR6
100058595055,2,显存位宽,128bit
100025332615,1,品牌,七彩虹（Colorful）
100025332615,2,商品名称,七彩虹七彩虹 GeForce GTX 1630
100025332615,2,商品编号,100025332615
100025332615,2,商品毛重,0.65kg
100025332615,2,商品产地,中国大陆
100025332615,2,显存容量,4GB
100025332615,2,性能,游戏
100025332615,2,散热风扇,其他
100025332615,2,灯效,无光
100025332615,2,接口,HDMI，DP，DVI
100025332615,2,显卡型号,其他
100025332615,2,芯片组,NVIDIA
100025332615,2,显存类型,GDDR6
100025332615,2,显存位宽,64bit
10099267090738,1,品牌,蓝宝石（Sapphire）
10099267090738,2,商品名称,蓝宝石（Sapphire）RX 6650 XT
10099267090738,2,商品编号,10099267090738
10099267090738,2,店铺,蓝宝石旗舰店
10099267090738,2,商品毛重,1.0kg
10099267090738,2,灯效,无光
10099267090738,2,芯片组,AMD芯片
10099267090738,2,接口,HDMI
10099267090738,2,显卡型号,RX 6650XT
10099267090738,2,显存容量,8GB
10099267090738,2,显存位宽,其他
10099267090738,2,散热风扇,双风扇
